therapeutic_area,disease,symptoms,treatment_goal,first_line_soc,treatment_algorithm,us_prevalence,patients_needing_tx,price,tam_gross,tam_billions,realistic_tam,peak_sales,registrational_endpoint,us_prevalence_numeric,patients_needing_tx_numeric,btd_threshold_vs_soc
"Trauma, Toxicology, and Emergency Medicine",Pelvic Fractures,"Pelvic pain, instability, inability to bear weight, hemorrhage","Control hemorrhage, stabilize pelvis, prevent mortality",None pharmacologic — emergent pelvic binder/external fixation for hemorrhage control; angioembolization; ORIF for definitive fixation.,None — ATLS protocol. Pelvic binder for ring disruption. Angiographic embolization for arterial bleeding. Packing for venous hemorrhage. ORIF with iliosacral screws/plating after stabilization. TXA for hemorrhage. ICU supportive care.,"~100,000 pelvic fractures/year; high-energy fractures account for ~15,000–20,000 hospitalizations with significant mortality risk.","~20,000 high-energy pelvic fractures require aggressive hemostatic and surgical management.","$10,000–$25,000 per episode for a novel hemostatic/anti-inflammatory agent.","20,000 × $15,000 = $300M",0.3,0.2,$30M–$60M at 10–20% share.,28-day mortality and need for blood transfusion (units pRBC) vs. standard resuscitation.,17500,20000.0,≥25% relative reduction in 28-day mortality vs. standard care.
"Trauma, Toxicology, and Emergency Medicine",Hip Fractures,"Hip/groin pain, inability to walk, shortened/externally rotated leg","Surgical fixation within 24–48 hours, restore mobility, prevent death",None pharmacologic — surgical fixation (hemiarthroplasty for femoral neck; ORIF for intertrochanteric) is definitive; bisphosphonates/denosumab for secondary osteoporosis prevention.,"None — ORIF (DHS or cephalomedullary nail) for intertrochanteric fractures. Hemiarthroplasty or THA for displaced femoral neck fractures. Pre-op: nerve block (FICB/PENG) for pain. DVT prophylaxis (enoxaparin). Post-op: calcium + vitamin D, bisphosphonates (alendronate), physical therapy. Teriparatide for refractory osteoporosis.","~300,000 hip fractures/year in the US; 1-year mortality ~25% (AAOS 2025).","~300,000 require surgical + pharmacologic management; ~200,000 started on anti-osteoporotic therapy post-fracture.","$15,000–$50,000 per episode for a novel fracture repair or bone-regenerative biologic.","300,000 × $25,000 = $7.5B",7.5,2.5,$375M–$750M at 5–10% share.,"1-year mortality, mobility restoration (Parker Mobility Score), and TUG test at 6 months vs. standard ORIF/hemiarthroplasty.",300000,300000.0,≥20% reduction in 1-year mortality and ≥15% improvement in mobility vs. SoC.
"Trauma, Toxicology, and Emergency Medicine",Ankle Fractures,"Pain, swelling, bruising, inability to bear weight","Restore alignment, achieve union, regain function",None pharmacologic — management is operative ORIF for unstable fractures or cast immobilization for stable fractures; NSAIDs/acetaminophen for pain.,None — stable fractures: walking boot or short-leg cast 4–6 weeks. Unstable/bimalleolar/trimalleolar: ORIF with plates/screws. Anticoagulation (LMWH) for DVT prophylaxis post-op. NSAIDs/opioids for acute pain. PT for rehabilitation.,"~1.25 million ankle fractures/year in the US (incidence ~180/100,000; J Orthop Trauma estimates).","~600,000 require operative or significant pharmacologic management; ~400,000 undergo ORIF.","$3,000–$8,000 per episode for a bone-healing biologic or pharmacologic accelerant.","600,000 × $5,000 = $3.0B",3.0,0.2,"$150M–$300M at 5–10% share; math: 600,000 × $5,000 × 0.05–0.10.",Time to radiographic union and full weight bearing at 12 weeks vs. standard care.,1250000,600000.0,≥25% faster time to union vs. standard immobilization.
"Trauma, Toxicology, and Emergency Medicine",Femoral Shaft Fractures,"Thigh pain, deformity, inability to walk, swelling, shortening","Achieve stable fixation, restore length and alignment, allow early mobilization",None pharmacologic — intramedullary nailing (IMN) is gold standard; NSAIDs/opioids for pain; DVT prophylaxis with LMWH.,None — antegrade IMN (titanium or reamed intramedullary nail). Temporary traction splint pre-op. DVT prophylaxis: enoxaparin 40 mg SC daily. NSAIDs/opioids. Blood transfusion if needed (femur fracture = 2–3 L blood loss potential). PT for rehabilitation.,"~200,000 femoral shaft fractures/year in the US (AAOS data).","~200,000 require surgical + pharmacologic management.","$5,000–$15,000 per bone-healing adjunct.","200,000 × $8,000 = $1.6B",1.6,0.2,$80M–$160M at 5–10% share.,Time to full weight bearing and union rate at 16 weeks vs. standard IMN.,200000,200000.0,≥25% faster union with full weight bearing vs. IMN standard.
"Trauma, Toxicology, and Emergency Medicine",Stress Fractures,"Point tenderness, pain with weight-bearing activity, subtle on X-ray","Allow healing, prevent complete fracture, return to activity safely","Rest, activity modification, and protective weight-bearing; NSAIDs used cautiously (may impair healing).","Activity modification/relative rest. Protective boot/brace. Calcium/vitamin D supplementation. Bisphosphonates for atypical femoral stress fractures or in high-risk populations. Teriparatide (Forteo) anabolic therapy investigational for accelerating healing. ORIF for high-risk anatomic sites (femoral neck, navicular, 5th metatarsal).","~500,000–1 million stress fractures/year in the US (athletes, military); females have 2× male incidence.","~500,000 require active management; ~50,000 require surgery or bisphosphonate therapy.","$1,000–$5,000 per course for a novel anabolic healing agent.","500,000 × $2,000 = $1.0B",1.0,0.5,$50M–$100M at 5–10% share.,Time to CT healing and return-to-activity at 12 weeks vs. standard rest.,1000000,500000.0,≥30% faster CT-confirmed healing vs. standard activity modification.
"Trauma, Toxicology, and Emergency Medicine",Fractures of the 5th Metatarsal Bone,"Foot pain at base of 5th toe, swelling, difficulty walking","Achieve bony union, restore pain-free ambulation",None pharmacologic — Zone 1 (avulsion): walking boot + NSAIDs; Zone 2 (Jones fracture): non-weight-bearing cast or ORIF; NSAIDs for pain.,None — Zone 1: walking boot 4–6 weeks. Zone 2 (Jones): NWB short-leg cast or ORIF with intramedullary screw for athletes. Zone 3 (stress): similar to Jones + bone stimulation for delayed union. NSAIDs.,"~100,000–150,000 fifth metatarsal fractures/year in the US.","~100,000 require active management; ~30,000 undergo ORIF.","$3,000–$8,000 per episode.","100,000 × $5,000 = $500M",0.5,0.03,$25M–$50M at 5–10% share.,Time to union on CT and AOFAS score at 12 weeks vs. standard cast/ORIF.,125000,100000.0,≥25% faster CT-confirmed union vs. standard treatment.
"Trauma, Toxicology, and Emergency Medicine",Calcaneal Fractures,"Heel pain, swelling, inability to bear weight, bruising","Restore heel anatomy, achieve union, return to walking",None pharmacologic — displaced intra-articular fractures: ORIF or primary arthrodesis; undisplaced: cast immobilization + NSAIDs.,None — non-displaced: cast/boot for 6–8 weeks + NSAIDs/acetaminophen. Displaced intra-articular: ORIF with plates and screws. Primary subtalar arthrodesis in severely comminuted cases. DVT prophylaxis (LMWH) post-op. Physical therapy.,"~40,000–60,000 calcaneal fractures/year in the US (incidence ~0.3–0.5% of all fractures).","~50,000 require pharmacologic pain management and/or surgical bone-healing adjuncts.","$5,000–$15,000 for a novel bone healing/regeneration adjunct.","50,000 × $8,000 = $400M",0.4,0.1,$20M–$60M at 5–15% share.,Maryland Foot Score or AOFAS hindfoot score at 12 months vs. standard ORIF.,50000,50000.0,≥15-point improvement in AOFAS score vs. SoC at 12 months.
"Trauma, Toxicology, and Emergency Medicine",Fracture-Dislocation of the Midfoot (Lisfranc Injury),"Midfoot pain, swelling, bruising, inability to bear weight","Restore midfoot alignment, achieve union, prevent arthritis",None pharmacologic — stable injuries: cast; unstable/displaced: ORIF or primary arthrodesis; NSAIDs for pain.,None — non-displaced (stable): non-weight-bearing cast 6–8 weeks + NSAIDs. Displaced: ORIF with screws/plates or primary arthrodesis (preferred for purely ligamentous injuries). DVT prophylaxis. PT for rehabilitation.,"~30,000–40,000 Lisfranc injuries/year; diagnosis frequently missed (J Orthop Trauma data).","~30,000 require surgical or active management.","$5,000–$15,000 per episode.","30,000 × $8,000 = $240M",0.24,0.05,$12M–$36M at 5–15% share.,American Orthopaedic Foot and Ankle Society (AOFAS) score at 12 months vs. standard ORIF.,35000,30000.0,≥15-point AOFAS improvement vs. standard ORIF/arthrodesis.
"Trauma, Toxicology, and Emergency Medicine",Toe Fractures,"Toe pain, swelling, bruising, difficulty walking, deformity","Realign fracture, prevent deformity, restore comfortable ambulation",None pharmacologic — buddy taping and stiff-soled shoe; ORIF only for great toe displaced/intra-articular fractures.,None — buddy taping for 3–6 weeks. Hard-soled shoe. NSAIDs for pain. Post-reduction X-ray. ORIF for great toe displaced fractures affecting articular surface or causing >2 mm step-off.,"~500,000 toe fractures/year in the US.","~500,000 require management; only ~10,000 require prescription care.",N/A — no meaningful pharmacologic market.,,0.0,0.0,,,500000,500000.0,
"Trauma, Toxicology, and Emergency Medicine",Distal Radius Fractures,"Wrist pain, swelling, deformity (dinner fork), limited function","Restore wrist alignment, achieve union, regain grip",None pharmacologic — stable fractures: cast immobilization; unstable/displaced: ORIF with volar locking plate; NSAIDs for pain.,"None — non-displaced: cast immobilization 4–6 weeks + NSAIDs. Displaced: ORIF volar locking plate (Synthes, Acumed). Dorsal approach for dorsal die-punch. Calcium + vitamin D supplementation for osteoporotic fractures. PT post-immobilization.","~640,000 distal radius fractures/year in the US — most common forearm fracture (AAOS/JBJS data).","~500,000 require pharmacologic management; ~200,000 undergo ORIF.","$3,000–$8,000 for bone-healing accelerator per episode.","500,000 × $4,000 = $2.0B",2.0,0.1,$100M–$200M at 5–10% share.,DASH score and time to radiographic union at 12 weeks vs. standard ORIF + cast.,640000,500000.0,≥25% faster union and ≥10-point DASH improvement vs. SoC.
"Trauma, Toxicology, and Emergency Medicine",Clavicle Fractures,"Shoulder pain, swelling, visible deformity, limited arm movement","Achieve bony union, restore shoulder function",None pharmacologic — midshaft clavicle fractures: conservative (sling for 4–6 weeks) or surgical (ORIF/intramedullary fixation); NSAIDs/opioids for pain.,None — most managed conservatively: sling + NSAIDs/acetaminophen. Surgical (ORIF with plate/screw): displaced midshaft fractures in active patients. Distal clavicle fractures: conservative or hook plate fixation. PT after immobilization.,"~450,000–600,000 clavicle fractures/year in the US (5–10% of all fractures; AAOS data).","~400,000 need pharmacologic pain management; ~150,000 require ORIF.","$3,000–$8,000 for a novel bone-healing adjunct per episode.","400,000 × $4,000 = $1.6B",1.6,0.2,$80M–$160M at 5–10% share.,Time to radiographic union and DASH score at 12 weeks vs. standard conservative/surgical treatment.,525000,400000.0,≥25% faster union rate and ≥10-point DASH improvement vs. SoC.
"Trauma, Toxicology, and Emergency Medicine",Metacarpal Neck Fractures,"Knuckle pain, swelling, deformity (boxer's fracture of 4th/5th MCN)","Achieve union, restore grip and finger alignment",None pharmacologic — conservative: ulnar gutter splint for 3–4 weeks (5th MCN up to 40° angulation acceptable); NSAIDs; ORIF for significant angulation or malrotation.,"None — conservative splinting for most 5th MCN fractures. ORIF (K-wires or plate) for unacceptable angulation (>20° 2nd/3rd MCN, >30–40° 4th/5th). NSAIDs for pain. Early protected ROM in 3–4 weeks.","~500,000–700,000 metacarpal fractures/year (most common hand fracture); 5th MCN ~35–40% of all (AAOS).","~400,000 require pharmacologic management.","$2,000–$5,000 per episode.","400,000 × $3,000 = $1.2B",1.2,0.0,$60M–$120M at 5–10% share.,Grip strength and DASH score at 6 weeks vs. standard ulnar gutter splinting.,600000,400000.0,≥15% improvement in grip strength vs. standard conservative management.
"Trauma, Toxicology, and Emergency Medicine",Pediatric Physeal (Growth Plate) Fractures,"Pain, swelling, tenderness at growth plate, limited motion","Restore alignment, protect growth plate, prevent deformity",None pharmacologic — reduction (closed or open) plus cast immobilization based on Salter-Harris classification.,None — SH type I/II: closed reduction + casting; SH type III/IV: ORIF to restore articular surface; SH type V: cast immobilization. NSAIDs for pain. Growth monitoring to detect leg-length discrepancy.,"~1 million pediatric fractures/year involve physes (15–30% of all pediatric fractures); ~250,000–300,000 require specialty orthopedic care.","~300,000 annually require active orthopedic management.","$2,000–$5,000 per course for a novel growth-plate protective biologic.","300,000 × $3,500 = $1.05B",1.05,0.2,$50M–$100M at 5–10% share.,Rate of growth arrest (physeal bar formation) and angular deformity at 2 years vs. standard management.,1000000,300000.0,≥40% reduction in growth arrest rate vs. standard care.
"Trauma, Toxicology, and Emergency Medicine",Proximal Humeral Fractures,"Shoulder pain, bruising, inability to raise arm, swelling","Restore shoulder function, prevent avascular necrosis",None pharmacologic — most managed nonoperatively (sling immobilization); ORIF or arthroplasty for displaced/complex fractures.,None — nondisplaced/minimally displaced (majority): sling × 3–6 weeks + PT. Displaced/complex: ORIF with locking plate or intramedullary nail; hemiarthroplasty or reverse shoulder arthroplasty for elderly with comminuted head-splitting fractures. Bisphosphonates for osteoporosis prevention.,"~100,000–120,000 proximal humeral fractures/year in the US; 3rd most common fracture in elderly.","~100,000 require active management; ~25,000–30,000 undergo surgical intervention.","$5,000–$15,000 per course for a novel anabolic bone agent.","100,000 × $8,000 = $800M",0.8,0.1,$40M–$80M at 5–10% share.,Constant-Murley shoulder score and fracture healing rate at 12 months vs. standard care.,110000,27500.0,≥10-point improvement in Constant-Murley score vs. standard management at 12 months.
"Trauma, Toxicology, and Emergency Medicine",Radial Head Fractures,"Elbow pain, tenderness, limited forearm rotation after fall","Restore elbow function, prevent stiffness, maintain rotation",None pharmacologic — type I: sling + early motion; type II/III: ORIF or radial head arthroplasty.,None — Mason type I: sling × 1–2 weeks + early PT. Type II: aspiration of hemarthrosis + sling or ORIF. Type III: ORIF or radial head replacement (Evolent). Essex-Lopresti: stabilization of distal radioulnar joint. NSAIDs for pain.,"~150,000–200,000 radial head fractures/year in the US; most common elbow fracture in adults.","~150,000 require active management; ~30,000 undergo ORIF or arthroplasty.","$3,000–$8,000 per biologic healing agent.","150,000 × $4,000 = $600M",0.6,0.0,$30M–$60M at 5–10% share.,Elbow ROM (pronation/supination arc) and Mayo Elbow Performance Score at 12 months vs. standard care.,175000,150000.0,≥15° improvement in total forearm rotation arc vs. standard management.
"Trauma, Toxicology, and Emergency Medicine",Scaphoid (Navicular) Fractures,"Snuffbox tenderness, wrist pain with grip, delayed diagnosis common","Achieve bony union, prevent avascular necrosis, restore wrist function",None pharmacologic — nondisplaced: thumb spica cast 8–12 weeks; displaced/proximal pole: ORIF (Herbert screw).,"None — nondisplaced stable: thumb spica cast or ORIF (early return to activity). Proximal pole/displaced: ORIF with headless compression screw (Acutrak, Herbert). Delayed union/nonunion: bone graft + fixation. Avascular necrosis: vascularized bone graft. Bone stimulator (electromagnetic) for delayed union.","~100,000 scaphoid fractures/year in the US; most common carpal fracture.","~100,000 require active management; ~30,000–40,000 undergo ORIF.","$3,000–$8,000 per course for a novel bone healing agent.","100,000 × $5,000 = $500M",0.5,0.1,$25M–$50M at 5–10% share.,Time to union on CT at 12 weeks and wrist DASH score at 6 months vs. standard casting/ORIF.,100000,35000.0,≥25% faster time to union on CT vs. standard management.
"Trauma, Toxicology, and Emergency Medicine",Distal Humeral Fractures,"Elbow pain, swelling, deformity, limited range of motion","Restore articular anatomy, preserve elbow function",None pharmacologic — ORIF for displaced fractures; NSAIDs/opioids for pain. Total elbow arthroplasty for comminuted fractures in elderly.,None — non-displaced: posterior splint + NSAIDs. Displaced: ORIF with plates (parallel plating preferred) or TEA in elderly. DVT prophylaxis. PT starting 2–3 weeks post-op.,"~30,000–50,000 distal humeral fractures/year; bimodal (young males high-energy; elderly osteoporotic) — AAOS data.","~40,000 require surgical + pharmacologic management.","$5,000–$15,000 for bone healing adjunct.","40,000 × $8,000 = $320M",0.32,0.05,$16M–$48M at 5–15% share.,Mayo Elbow Performance Score and ROM at 12 months vs. standard ORIF.,40000,40000.0,≥15% improvement in elbow function score vs. ORIF alone.
"Trauma, Toxicology, and Emergency Medicine",Isolated Olecranon Fractures,"Elbow pain at tip, swelling, inability to extend elbow, palpable gap","Restore extensor mechanism, achieve union, regain elbow extension",None pharmacologic — non-displaced: cast immobilization; displaced: ORIF (tension band wiring or plate); NSAIDs for pain.,None — non-displaced: long-arm splint 4–6 weeks + NSAIDs. Displaced: ORIF with TBW or precontoured plate. PT for ROM restoration. Hardware removal sometimes needed for symptomatic hardware.,"~50,000–80,000 olecranon fractures/year in the US.","~60,000 require surgical or significant medical management.","$3,000–$8,000 for bone healing adjunct.","60,000 × $5,000 = $300M",0.3,0.0,$15M–$45M at 5–15% share.,MEPS (Mayo Elbow Performance Score) and elbow ROM at 6 months vs. standard ORIF.,65000,60000.0,≥15-point MEPS improvement vs. ORIF alone.
"Trauma, Toxicology, and Emergency Medicine",Ulnar and Radial Shaft Fractures,"Forearm pain, swelling, deformity, inability to rotate forearm","Restore forearm alignment, rotation, and hand function",None pharmacologic — isolated ulnar shaft (nightstick): long arm cast; both-bone fractures: ORIF with compression plate.,None — isolated ulnar: long arm cast if <50% displaced; ORIF with compression plate if >50% displacement. Both-bone forearm fractures: ORIF with 3.5mm compression plates bilaterally. Pediatric: cast (remodeling expected). NSAIDs for pain.,"~100,000 forearm shaft fractures/year in the US.","~50,000–60,000 require active management; ~40,000 undergo ORIF.","$3,000–$8,000 per course for a novel bone healing agent.","60,000 × $5,000 = $300M",0.3,0.1,$15M–$30M at 5–10% share.,Time to radiographic union and DASH score at 6 months vs. standard ORIF.,100000,55000.0,≥4-week faster time to union on X-ray vs. standard ORIF.
"Trauma, Toxicology, and Emergency Medicine",Fingertip Fractures,"Fingertip pain, swelling, subungual hematoma, nail bed injury","Protect injury, relieve hematoma pressure, prevent deformity",None pharmacologic — trephination for subungual hematoma; splinting; NSAIDs for pain.,None — nail trephination (18-gauge needle or cautery) for subungual hematoma. Protective splinting for 2–4 weeks. NSAIDs/acetaminophen. Nail bed repair under digital block if laceration. Antibiotic prophylaxis for open injuries.,"~500,000–1,000,000 fingertip injuries/year (one of the most common hand injuries; AAOS data).","~300,000 require pharmacologic management (analgesics, antibiotics).",$200–$500 per episode.,"300,000 × $300 = $90M",0.09,0.0,$5M–$10M at 5–10% share.,Nail bed healing and range of motion at 6 weeks vs. standard splinting.,750000,300000.0,≥30% faster nail bed healing vs. standard care.
"Trauma, Toxicology, and Emergency Medicine",Wounds,"Tissue disruption, bleeding, infection risk, variable depth and contamination","Achieve wound closure, prevent infection, promote healing","None pharmacologic — wound irrigation, debridement, primary/secondary closure; topical antiseptics; systemic antibiotics for infected wounds.","None — irrigation (NS or tap water). Debridement. Primary closure (sutures/staples/glue) for clean wounds. Secondary intention for infected or contaminated wounds. Topical antibiotics (mupirocin, silver sulfadiazine for burns). Systemic antibiotics (cephalexin for infected wounds, amoxicillin-clavulanate for bites). NPWT (negative pressure wound therapy) for complex wounds. Biologics (becaplermin gel for diabetic wounds).",~30 million acute wound cases/year in the US (all causes); ~8 million require ED management.,~2 million require prescription antibiotics or specialty wound care.,"$500–$3,000 per course for a novel wound healing agent.","2,000,000 × $1,000 = $2.0B",2.0,0.5,$100M–$200M at 5–10% share.,Complete wound closure rate at 28 days and infection rate vs. standard wound care.,30000000,2000000.0,≥20% higher complete closure rate and ≥30% lower infection rate vs. standard wound care at 28 days.
"Trauma, Toxicology, and Emergency Medicine",Lacerations,"Skin wound, bleeding, pain, infection risk","Achieve hemostasis, close wound, prevent infection","None pharmacologic — wound irrigation, closure (sutures/staples/glue); topical antibiotics (mupirocin or bacitracin); local anesthesia (lidocaine).","None — wound irrigation (saline). Closure: primary (sutures, staples, Dermabond). Topical antibiotic ointment. Tetanus prophylaxis. Oral antibiotics for contaminated wounds (amoxicillin-clavulanate). Delayed primary closure for contaminated/infected wounds.",~8–12 million lacerations requiring medical care/year in the US (NEISS).,~3–4 million require prescription antibiotics or prescription local anesthetic.,$100–$500 per episode for a novel wound-closure/antimicrobial agent.,"3,500,000 × $300 = $1.05B",1.05,0.1,$50M–$105M at 5–10% share.,Wound infection rate and cosmetic outcome at 2 weeks vs. standard closure + topical antibiotic.,12000000,4000000.0,≥30% reduction in wound infection rate and ≥20% improvement in cosmetic score vs. SoC.
"Trauma, Toxicology, and Emergency Medicine",Human and Mammal Bites,"Wound, pain, infection risk (Pasteurella, Eikenella, polymicrobial)","Prevent infection, repair wound, assess for tendon/joint injury",Amoxicillin-clavulanate (Augmentin) 875/125 mg PO BID × 3–5 days — first-line prophylaxis/treatment for both human and animal bites covering polymicrobial flora.,Wound irrigation + debridement. Amoxicillin-clavulanate 875/125 mg BID. For penicillin allergy: doxycycline or metronidazole + TMP-SMX. Rabies PEP for wild animal bites. Tetanus prophylaxis. Hand surgery for fight bites with joint penetration. Dog bites: close wound primarily; cat bites: leave open. Hospitalization + IV antibiotics for established infection.,"~4.5–5 million dog bites/year; ~300,000 ED visits; ~400,000 human bites/year (CDC data).",~1 million require antibiotic treatment annually.,"$500–$2,000 per course for a novel antimicrobial or wound-healing agent.","1,000,000 × $1,000 = $1.0B",1.0,0.1,$50M–$100M at 5–10% share.,Wound infection rate at 7 days vs. amoxicillin-clavulanate standard.,5000000,1000000.0,≥40% reduction in wound infection rate vs. amoxicillin-clavulanate.
"Trauma, Toxicology, and Emergency Medicine",Compartment Syndrome,"Severe limb pain, tense swelling, pain with passive stretch, paresthesias","Relieve compartment pressure, restore perfusion, prevent necrosis",None pharmacologic — emergent fasciotomy is the only definitive treatment; IV fluids and pain management as bridge.,"None — emergent surgical fasciotomy (all 4 compartments in leg). IV fluid resuscitation. Analgesics (IV opioids, ketamine). Monitor compartment pressures (>30 mmHg or within 30 mmHg of diastolic BP is indication for fasciotomy). Wound care post-fasciotomy; split-thickness skin grafting often required.","~40,000–50,000 acute compartment syndrome cases/year in the US (post-fracture, crush injury, burns).","~40,000 require emergent fasciotomy; all require pharmacologic supportive care.","$5,000–$20,000 per episode for a novel pressure-reducing or fasciotomy-sparing agent.","40,000 × $10,000 = $400M",0.4,0.05,$20M–$60M at 5–15% share.,Rate of fasciotomy avoidance and limb salvage at 30 days vs. standard pressure monitoring.,45000,40000.0,≥30% reduction in fasciotomy requirement without increased complications vs. SoC.
"Trauma, Toxicology, and Emergency Medicine",Skin Lacerations,"Cut with bleeding, wound edges separated, pain, infection risk","Close wound, prevent infection, minimize scarring","None pharmacologic — primary closure with sutures, staples, or tissue adhesive (Dermabond); tetanus prophylaxis.",None — wound irrigation with NS. Primary closure (sutures/staples/glue). Tissue adhesive (cyanoacrylate) for simple facial lacerations. Antibiotic ointment (bacitracin). Tetanus immunization update. Antibiotics (cephalexin) for contaminated wounds. Wound check at 48–72 hours.,~8–12 million laceration-related ED visits/year in the US (NEISS data).,"~6 million require active wound closure; ~500,000 require antibiotics.",$50–$500 per course for a novel wound-closure biologic or antimicrobial.,"500,000 × $200 = $100M",0.1,0.1,$10M–$30M at 10–30% share.,"Wound closure rate, scar assessment (POSAS score), and infection rate at 30 days vs. standard sutures.",12000000,6000000.0,≥30% better cosmetic outcome (POSAS) and ≥50% lower infection rate vs. sutures.
"Trauma, Toxicology, and Emergency Medicine",Abrasions,"Skin scraping, pain, bleeding, wound contamination","Clean wound, prevent infection, promote healing","None — treatment is mechanical cleansing, topical antiseptics (e.g., povidone-iodine), and non-adherent dressings.","None — wound irrigation with saline/water, removal of debris, topical antibiotic ointment (bacitracin/neomycin), moist wound dressings. Tetanus prophylaxis if indicated. Systemic antibiotics only for infected wounds.",~10 million+ abrasion-related ED visits and outpatient encounters annually (NEISS data).,"~500,000 require prescription topical agents or antibiotics for infected abrasions; the vast majority are self-managed.",$50–$200 per course for a novel advanced wound-healing topical; rationale: OTC/Rx topical market comparables.,"500,000 × $100 = $50M",0.05,0.0,"$10M–$25M at 20% share; math: 500,000 × $100 × 0.20.",Time to complete wound closure vs. standard moist dressing (RCT).,10000000,500000.0,≥30% faster time to complete closure vs. comparator.
"Trauma, Toxicology, and Emergency Medicine",Explosives and Blast Injuries,"Blast lung, TBI, burns, fragmentation wounds, barotrauma","Control hemorrhage, restore oxygenation, manage polytrauma",None pharmacologic — damage control resuscitation: 1:1:1 ratio blood product transfusion; TXA (tranexamic acid) within 3 hours of injury.,None — TXA 1 g IV over 10 min within 3 hours (CRASH-2/MATTERs data). Damage control surgery. Hemostatic resuscitation (blood products 1:1:1). Airway management + mechanical ventilation. HBO for blast lung in select cases. Neurologic monitoring for blast TBI. Antibiotics for contaminated wounds.,"~500–1,000 significant blast injuries/year in the US (military + civilian combined; FBI/DoD data).","~500–1,000 require active pharmacologic management.","$10,000–$50,000 per episode for novel blast neuroprotective/hemostatic agent.","1,000 × $30,000 = $30M",0.03,0.03,$5M–$15M primarily via military/DoD contracts.,28-day all-cause mortality and morbidity vs. standard damage-control resuscitation.,1000,1000.0,≥20% reduction in 28-day mortality vs. standard TXA + damage-control resuscitation.
"Trauma, Toxicology, and Emergency Medicine",Genitourinary Tract Trauma,"Hematuria, pelvic pain, urinary difficulty, visible injury","Preserve renal/urinary function, control hemorrhage, prevent infection","None pharmacologic — most managed conservatively (catheterization, observation) or surgically; antibiotics for contaminated injuries.",None — renal trauma: observation for Grade I–III; embolization or nephrectomy for Grade IV–V. Bladder/urethral: see specific entries. Broad-spectrum antibiotics for open injuries. NSAIDs/opioids for pain.,"~100,000 GU tract trauma cases/year in the US (NTDB; includes renal, bladder, urethral).","~80,000 require pharmacologic management.","$3,000–$10,000 per episode.","80,000 × $6,000 = $480M",0.48,0.0,$24M–$72M at 5–15% share.,GFR preservation and complication rate at 3 months vs. standard conservative/surgical care.,100000,80000.0,≥20% improvement in GFR preservation and ≥25% reduction in complications vs. SoC.
"Trauma, Toxicology, and Emergency Medicine",Renal Trauma,"Flank pain, hematuria, bruising, hypotension in severe injury","Preserve renal function, control hemorrhage, prevent infection",None pharmacologic — grade I–III: conservative management; grade IV–V: interventional radiology (angioembolization) or surgery.,"None — AAST grade I–III: bed rest, IV fluids, serial imaging. Grade IV–V: angiographic embolization preferred; nephrectomy for uncontrolled hemorrhage. Antibiotics for urinoma/infection. BP management. Follow-up imaging for renal salvage rate.","~250,000 renal injuries/year (most minor); ~10% are severe (grade IV–V).","~25,000 require active intervention beyond observation.","$5,000–$15,000 per course for a novel renal-protective agent.","25,000 × $8,000 = $200M",0.2,0.1,$10M–$30M at 5–15% share.,Renal salvage rate and GFR preservation at 6 months vs. standard care.,250000,25000.0,≥20% improvement in renal salvage rate at 6 months vs. standard management.
"Trauma, Toxicology, and Emergency Medicine",Bladder Trauma,"Pelvic pain, blood in urine, inability to urinate, lower abdominal bruising","Drain urine, repair perforation, prevent infection/peritonitis",None pharmacologic — intraperitoneal ruptures require surgical repair; extraperitoneal managed with catheter drainage ± antibiotics.,None — extraperitoneal rupture: Foley catheter drainage for 10–14 days + prophylactic antibiotics. Intraperitoneal: emergency laparotomy and two-layer bladder repair. Broad-spectrum antibiotics (ceftriaxone). Suprapubic catheter if urethral injury coexists.,"~30,000–40,000 bladder injuries/year in the US, primarily from motor vehicle accidents and pelvic fractures (NTDB data).","~30,000 require catheter + antibiotics; ~10,000 require surgical repair.","$2,000–$10,000 for a novel bladder repair/regenerative therapy.","30,000 × $5,000 = $150M",0.15,0.0,$10M–$30M at 5–20% share.,Bladder integrity at 6 weeks (cystogram) and rate of urinary complications vs. standard catheter drainage.,35000,30000.0,≥30% reduction in urinary complications vs. standard of care.
"Trauma, Toxicology, and Emergency Medicine",Genital Trauma,"Genital pain, swelling, bruising, urinary difficulty, bleeding","Control hemorrhage, repair injury, preserve function",None pharmacologic — surgical exploration/repair as needed; antibiotics for contaminated wounds; NSAIDs for pain.,None — hematoma: conservative management vs. surgical drainage. Lacerations: irrigation + surgical repair. Penile fracture: urgent surgical repair. Scrotal/testicular trauma: exploration if uncertain viability. Antibiotics for contaminated wounds (broad-spectrum).,"~50,000–100,000 genital trauma events/year in the US requiring medical care.","~30,000 require pharmacologic treatment (analgesics, antibiotics).","$2,000–$10,000 per episode.","30,000 × $5,000 = $150M",0.15,0.0,$8M–$22M at 5–15% share.,"Complication rate (infection, bleeding, erectile dysfunction) at 90 days vs. standard surgical care.",75000,30000.0,≥30% reduction in complication rate vs. standard care.
